Name,SSSS,SSSC,SSSN,SSSO,SSSX,SSSM,SSCC,SSCN,SSCO,SSCX,SSCM,SSNN,SSNO,SSNX,SSNM,SSOO,SSOX,SSOM,SSXX,SSXM,SSMM,SCCC,SCCN,SCCO,SCCX,SCCM,SCNN,SCNO,SCNX,SCNM,SCOO,SCOX,SCOM,SCXX,SCXM,SCMM,SNNN,SNNO,SNNX,SNNM,SNOO,SNOX,SNOM,SNXX,SNXM,SNMM,SOOO,SOOX,SOOM,SOXX,SOXM,SOMM,SXXX,SXXM,SXMM,SMMM,CCCC,CCCN,CCCO,CCCX,CCCM,CCNN,CCNO,CCNX,CCNM,CCOO,CCOX,CCOM,CCXX,CCXM,CCMM,CNNN,CNNO,CNNX,CNNM,CNOO,CNOX,CNOM,CNXX,CNXM,CNMM,COOO,COOX,COOM,COXX,COXM,COMM,CXXX,CXXM,CXMM,CMMM,NNNN,NNNO,NNNX,NNNM,NNOO,NNOX,NNOM,NNXX,NNXM,NNMM,NOOO,NOOX,NOOM,NOXX,NOXM,NOMM,NXXX,NXXM,NXMM,NMMM,OOOO,OOOX,OOOM,OOXX,OOXM,OOMM,OXXX,OXXM,OXMM,OMMM,XXXX,XXXM,XXMM,XMMM,MMMM
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.445,2.856,51.312,60.773,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.958
1,0.103,3.499,0.0,0.0,0.0,3.495,22.572,0.215,0.0,0.0,27.983,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,31.642,50.229,3.752,2.78,0.0,49.363,0.0,0.232,0.0,1.178,0.0,0.0,0.444,0.0,0.0,59.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.55,44.676,41.477,24.065,0.0,43.715,7.155,24.665,0.0,9.826,4.073,0.0,3.213,0.0,0.0,57.721,0.117,5.794,0.0,0.223,6.235,0.0,1.273,0.0,0.0,5.228,0.0,0.0,0.12,0.0,0.0,0.553,0.0,0.0,0.0,53.596,0.0,0.502,0.0,0.0,0.778,0.0,0.0,0.0,0.0,0.223,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.564
2,1.961,17.493,0.0,0.0,0.0,14.803,68.228,0.0,0.0,0.0,37.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.904,99.436,0.0,0.0,0.0,35.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.743,85.375,0.0,0.0,0.0,31.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.216
3,0.206,7.409,0.0,0.0,0.0,12.028,74.076,0.0,3.456,0.0,165.333,0.0,0.0,0.0,0.0,4.094,0.0,0.0,0.0,0.0,234.398,467.835,12.65,475.161,0.0,907.475,0.0,66.873,0.0,0.0,634.527,0.0,0.0,0.0,0.0,1442.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.172,8066.268,720.635,2027.596,0.0,1932.565,3.019,135.834,0.0,0.0,1174.752,0.0,0.222,0.0,0.0,1674.128,0.0,0.0,0.0,0.0,2.494,0.0,0.0,0.0,0.0,0.0,540.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3506.697
4,1.135,15.847,0.0,0.559,0.0,19.326,262.446,0.967,7.248,0.0,289.973,0.0,0.0,0.0,1.289,1.565,0.0,7.464,0.0,0.0,460.068,479.907,27.122,81.51,0.0,724.048,0.112,5.341,0.0,11.246,27.863,0.0,65.771,0.0,0.0,934.796,0.0,0.0,0.0,0.0,1.5,0.0,1.392,0.0,0.0,4.066,0.129,0.0,14.52,0.0,0.0,44.955,0.0,0.0,0.0,1319.232,388.401,392.754,565.472,39.542,652.301,31.639,440.834,96.84,137.451,193.721,83.133,136.617,133.211,0.0,1048.104,0.233,39.831,0.757,4.133,100.508,5.204,31.933,77.777,0.0,89.521,11.969,1.073,22.743,70.727,0.0,113.357,98.533,0.0,0.0,1443.631,0.0,0.126,0.0,0.0,2.333,0.27,0.965,0.14,0.0,0.446,2.939,0.556,1.994,1.3,0.0,6.589,0.0,0.0,0.0,42.64,0.0,0.0,0.257,1.039,0.0,12.558,0.0,0.0,0.0,109.383,0.0,0.0,0.0,0.0,4910.798
5,0.722,11.01,0.0,0.0,0.0,18.093,130.3,0.322,7.471,0.0,243.643,0.0,0.116,0.0,0.0,8.187,0.0,0.0,0.0,0.0,323.693,716.719,17.259,583.703,0.0,1072.917,0.224,97.989,0.0,0.0,798.68,0.0,0.0,0.0,0.0,1587.063,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,306.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.689,9794.577,708.665,2442.059,0.0,1841.591,3.466,175.322,0.0,0.0,1520.652,0.0,0.222,0.0,0.0,1456.829,0.0,0.241,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,797.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4216.517
6,0.0,0.0,0.0,0.0,0.0,0.0,29.549,0.0,0.0,0.0,36.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.518,56.265,0.0,3.67,0.0,95.353,0.0,0.0,0.0,0.0,0.0,0.0,5.555,0.0,0.0,137.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,282.125,0.204,0.0,22.18,0.0,77.24,0.0,0.116,0.0,9.398,0.0,0.0,18.947,0.0,0.0,163.082,0.0,0.0,0.0,0.0,0.0,0.0,8.909,0.0,0.0,5.975,0.0,0.0,0.0,0.0,0.0,29.668,0.0,0.0,0.0,270.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.627,0.0,0.0,0.0,0.0,6903.165
7,2.167,68.12,0.0,0.0,0.0,67.642,485.215,0.0,5.575,0.0,574.41,0.0,0.0,0.0,0.0,0.0,0.0,3.231,0.0,0.0,706.318,1128.85,0.0,100.303,0.0,1368.341,0.0,0.0,0.0,0.0,1.922,0.0,34.441,0.0,0.0,1591.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,9.768,0.0,0.0,0.0,1769.088,1933.868,0.0,2335.448,0.0,1306.747,0.0,0.0,0.0,0.0,430.814,0.0,350.902,0.0,0.0,1521.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.127,0.0,19.391,0.0,0.0,140.701,0.0,0.0,0.0,1761.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,1.435,0.0,0.0,0.0,44.019,0.0,0.0,0.0,0.0,3998.665
8,0.0,0.515,0.0,1.118,0.0,2.981,19.289,0.0,37.464,0.0,51.967,0.0,0.0,0.0,0.0,1.926,0.0,58.708,0.0,0.0,133.327,67.518,0.0,185.037,0.0,334.918,0.0,0.0,0.0,0.0,47.68,0.0,533.928,0.0,0.0,670.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,43.2,0.0,0.0,591.659,0.0,0.0,0.0,1644.406,5.406,0.0,166.792,0.0,58.083,0.0,0.0,0.0,0.0,105.784,0.0,432.991,0.0,0.0,353.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,106.533,0.0,0.0,649.824,0.0,0.0,0.0,674.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,66.497,0.0,0.0,0.0,907.383,0.0,0.0,0.0,0.0,4817.869
9,1.238,30.561,0.862,4.696,0.0,37.83,201.298,52.783,183.309,0.0,409.078,0.674,10.36,0.0,28.031,21.672,0.0,115.187,0.0,0.0,436.417,346.604,285.802,775.499,0.0,746.836,15.47,278.288,0.0,236.054,402.34,0.0,658.909,0.0,0.0,1089.798,0.117,4.235,0.0,2.016,31.25,0.0,83.52,0.0,0.0,82.284,48.762,0.0,140.52,0.0,0.0,388.944,0.0,0.0,0.0,1231.995,622.983,1143.86,3678.235,0.0,610.618,233.77,3522.757,0.0,867.834,5952.853,0.0,1515.434,0.0,0.0,913.427,4.201,215.694,0.0,60.876,1750.155,0.0,1024.201,0.0,0.0,592.123,3674.019,0.0,1258.557,0.0,0.0,1313.045,0.0,0.0,0.0,1155.971,0.0,1.884,0.0,0.466,28.123,0.0,29.306,0.0,0.0,13.615,218.168,0.0,211.2,0.0,0.0,311.893,0.0,0.0,0.0,222.903,757.645,0.0,318.922,0.0,0.0,487.275,0.0,0.0,0.0,980.727,0.0,0.0,0.0,0.0,3102.579
